promediohora,alcaldia,cabildo,hospital,juan23,juancojo,mangarriba,paraiso,portachuelo,sanandres,sandiego,sanesteban,sos,totumo,fecha,hora,promedio_zonas,anomaly
15.22,17.46,9.168,15.45,24.75,12.56,10.91,14.33,19.07,16.16,12.68,15.5,18,15.29,2022-01-07,17:01:00,15.467714285714285,False
14.34,17.46,11.54,17.68,18.94,9.697,11.78,12.08,15.81,18.04,12.56,13.77,18,17.13,2022-01-07,18:01:00,14.916214285714286,False
15.7,17.46,9.893,16.01,19.27,10.34,14.27,14.6,19.07,17.36,12.14,22.77,16,13.38,2022-01-07,19:01:00,15.590214285714286,False
14.9,17.46,10.79,15.65,21.74,13.94,17.03,11.54,19.55,16.7,13.6,11.78,17,16.11,2022-01-07,20:01:00,15.556428571428569,False
17.29,17.46,12.62,18.9,23.71,16.46,15.29,12.91,21.74,18.04,17.77,21.04,19,16.7,2022-01-07,21:01:00,17.780714285714286,False
18.53,17.46,16.26,20.7,21.71,13.6,19.7,16.75,20.49,19.59,17.22,18.65,21,21.74,2022-01-07,22:01:00,18.814285714285713,False
18.92,17.46,16.31,22.1,19.31,18.61,21.53,18.56,19.07,17.08,18.18,18.0,20,21.53,2022-01-07,23:01:00,19.047142857142855,False
18.8,17.46,16.8,20.08,21.07,21.37,23.16,17.46,18.52,18.44,19.27,15.03,20,20.97,2022-01-08,00:01:00,19.17357142857143,False
18.34,17.46,17.46,21.3,21.65,18.61,19.27,16.11,19.9,21.68,17.32,14.22,21,19.86,2022-01-08,01:01:00,18.87,False
18.53,17.46,16.06,21.37,23.32,14.27,16.36,17.86,19.31,22.62,18.31,15.81,22,21.11,2022-01-08,02:01:00,18.885,False
20.2,17.46,18.73,19.97,21.3,18.22,19.82,19.78,24.84,21.83,20.66,14.71,22,24.4,2022-01-08,03:01:00,20.279999999999998,False
21.31,17.46,20.08,19.66,21.86,20.84,23.09,19.97,24.48,23.18,21.17,21.65,21,22.3,2022-01-08,04:01:00,21.289285714285715,False
20.91,17.46,19.23,22.16,23.45,21.62,23.07,21.11,23.38,24.04,20.27,14.65,22,21.46,2022-01-08,05:01:00,21.05785714285714,False
20.62,17.46,17.18,21.46,23.18,20.34,21.27,20.49,24.44,19.59,20.9,17.27,21,23.4,2022-01-08,06:01:00,20.614285714285717,False
20.3,17.46,17.91,20.66,21.17,21.92,23.11,19.59,23.86,18.09,21.24,16.7,21,22.1,2022-01-08,07:01:00,20.365000000000002,False
20.89,17.46,21.46,20.3,21.95,20.34,21.95,21.86,21.01,16.36,21.74,20.77,23,21.34,2022-01-08,09:01:00,20.745,False
16.78,17.46,17.13,15.76,16.26,10.72,15.96,19.63,13.49,13.32,17.41,17.46,18,21.34,2022-01-08,10:01:00,16.48,False
12.54,17.46,9.893,10.34,14.65,12.38,14.38,11.54,11.23,10.53,11.47,11.54,10,21.34,2022-01-08,11:01:00,12.806642857142858,False
12.57,17.46,10.34,11.04,15.13,12.5,13.6,12.32,9.828,10.66,11.47,10.28,12,21.34,2022-01-08,12:01:00,12.89557142857143,False
12.21,17.46,10.66,11.96,11.78,10.41,12.32,11.6,10.98,11.1,11.9,9.893,11,21.34,2022-01-08,13:01:00,12.47235714285714,False
11.95,17.46,10.34,11.47,14.11,10.66,12.68,11.72,10.98,11.16,12.56,12.08,11,11.23,2022-01-08,14:01:00,12.099999999999998,False
12.49,17.46,11.54,12.5,18.48,11.54,13.49,11.78,11.78,11.54,11.96,11.29,12,12.2,2022-01-08,15:01:00,12.860714285714284,False
13.72,17.46,11.41,14.49,16.21,12.56,14.6,13.6,13.03,13.26,13.03,13.49,13,14.22,2022-01-08,17:01:00,13.862857142857143,False
16.8,17.46,15.08,16.7,18.9,15.03,18.18,19.11,14.71,15.4,14.27,17.18,17,16.31,2022-01-08,19:01:00,16.580714285714286,False
17.26,17.46,17.27,18.52,17.03,15.81,18.86,17.27,15.65,15.86,17.03,18.78,17,18.26,2022-01-08,20:01:00,17.29,False
17.74,17.46,15.76,17.73,16.7,18.52,20.45,18.61,16.41,16.36,16.65,18.44,17,18.44,2022-01-08,21:01:00,17.590714285714288,False
18.08,17.46,15.76,17.41,19.82,17.27,20.52,18.39,19.11,16.21,16.94,17.73,20,18.35,2022-01-08,22:01:00,18.075,False
18.63,17.46,15.81,17.55,20.27,18.86,20.19,19.63,18.9,18.31,18.52,18.0,19,17.68,2022-01-08,23:01:00,18.486428571428572,False
18.55,17.46,15.96,18.86,20.9,17.22,20.56,17.36,19.97,18.04,17.5,19.31,21,19.63,2022-01-09,00:01:00,18.737142857142857,False
18.27,17.46,16.36,18.98,20.05,16.06,19.74,16.65,20.3,18.69,20.23,17.13,20,19.39,2022-01-09,01:01:00,18.522142857142857,False
19.01,17.46,16.6,20.16,20.27,23.07,21.24,17.5,20.59,17.64,17.18,18.04,20,20.41,2022-01-09,02:01:00,19.226428571428574,False
19.51,17.46,17.5,18.9,19.63,22.92,22.07,18.0,21.27,18.18,19.7,18.98,19,21.56,2022-01-09,03:01:00,19.62,False
20.36,17.46,18.73,21.86,21.04,22.49,22.35,21.14,19.7,19.55,19.55,17.13,22,22.67,2022-01-09,04:01:00,20.430714285714288,False
20.49,17.46,19.59,22.75,22.18,20.08,21.24,22.16,20.59,19.07,21.71,15.96,22,21.07,2022-01-09,05:01:00,20.453571428571426,False
19.92,17.46,19.55,19.39,20.38,22.07,20.16,20.9,20.52,17.22,20.94,17.5,20,20.97,2022-01-09,06:01:00,19.784285714285716,False
20.5,17.46,20.27,21.34,21.83,23.27,24.91,21.34,20.52,18.04,22.1,15.7,20,20.27,2022-01-09,07:01:00,20.53928571428571,False
20.36,17.46,21.89,21.56,18.69,23.09,23.55,22.72,19.7,18.18,22.75,14.33,21,17.82,2022-01-09,08:01:00,20.221428571428568,False
17.66,17.46,16.16,16.7,17.91,20.49,23.95,17.59,17.46,13.83,18.35,16.7,16,17.5,2022-01-09,09:01:00,17.697142857142858,False
14.75,17.46,14.22,13.72,17.22,14.38,22.65,15.34,12.02,12.2,15.24,12.5,13,13.38,2022-01-09,11:01:00,14.862857142857143,False
12.99,17.46,12.2,12.14,12.08,13.72,15.86,13.03,11.84,11.54,13.83,12.44,12,11.96,2022-01-09,12:01:00,13.077857142857145,False
12.49,17.46,11.41,11.6,14.22,12.32,12.85,12.14,10.98,12.68,12.91,12.44,13,11.72,2022-01-09,13:01:00,12.73,False
13.39,17.46,11.04,13.03,12.08,17.36,14.27,13.38,14.44,12.32,12.38,11.54,13,12.56,2022-01-09,14:01:00,13.44642857142857,False
14.31,17.46,12.5,13.55,14.16,14.49,15.86,16.06,13.32,13.55,14.05,12.02,14,13.77,2022-01-09,15:01:00,14.221428571428575,False
14.34,17.46,12.91,13.15,13.6,13.43,15.45,14.6,13.26,14.27,17.95,13.72,13,13.94,2022-01-09,16:01:00,14.362857142857141,False
14.12,17.46,12.02,13.03,14.05,13.66,15.91,14.55,13.49,13.43,14.16,13.88,14,14.11,2022-01-09,17:01:00,14.133571428571429,False
14.68,17.46,12.14,13.09,14.33,13.55,17.32,14.16,14.87,13.6,19.62,14.97,13,13.43,2022-01-09,18:01:00,14.73,False
15.11,17.46,12.8,16.6,16.31,13.66,20.27,15.5,13.49,14.97,13.2,15.55,14,13.2,2022-01-09,19:01:00,15.15142857142857,False
15.46,17.46,13.49,15.55,16.41,16.26,18.39,15.65,14.27,15.55,16.75,13.38,14,15.4,2022-01-09,21:01:00,15.572857142857146,False
16.19,17.46,13.88,14.16,15.24,16.51,19.07,18.35,15.65,14.71,16.21,14.44,15,15.86,2022-01-09,22:01:00,15.909285714285716,False
17.02,17.46,14.87,17.08,16.7,15.7,18.26,18.73,19.07,17.13,14.81,15.91,16,15.34,2022-01-09,23:01:00,16.720000000000002,False
17.39,17.46,14.65,15.19,16.84,21.68,20.34,17.68,19.66,14.38,16.89,16.01,16,17.41,2022-01-10,00:01:00,17.255714285714287,False
18.12,17.46,17.32,18.52,19.55,20.3,19.82,19.35,16.65,17.08,16.6,15.4,18,19.43,2022-01-10,01:01:00,18.114285714285717,False
18.23,17.46,17.08,17.22,18.44,20.7,20.27,18.56,18.65,17.46,18.61,15.24,17,20.05,2022-01-10,02:01:00,18.212142857142858,False
18.26,17.46,18.39,17.18,18.94,17.36,19.07,19.31,18.48,17.36,18.94,15.45,17,20.97,2022-01-10,03:01:00,18.154999999999998,False
17.4,17.46,16.11,16.75,18.09,13.6,18.82,16.36,20.08,19.15,18.26,15.7,17,20.01,2022-01-10,04:01:00,17.484999999999996,False
17.31,17.46,16.6,16.51,17.82,19.39,20.41,15.7,15.86,17.77,17.5,16.51,17,20.84,2022-01-10,05:01:00,17.62,False
18.15,17.46,18.09,17.03,18.44,22.21,19.15,18.56,18.0,16.84,16.7,16.01,18,19.55,2022-01-10,06:01:00,18.15642857142857,False
18.1,17.46,17.22,17.46,19.55,18.98,20.87,19.39,18.18,16.36,18.73,14.05,19,17.77,2022-01-10,07:01:00,18.080000000000005,False
17.69,17.46,17.73,19.63,20.52,13.03,15.4,17.68,20.38,18.44,16.7,14.22,20,20.73,2022-01-10,08:01:00,17.829285714285714,False
15.4,17.46,13.43,17.59,16.11,13.26,14.81,14.33,17.86,14.6,16.01,16.6,15,14.27,2022-01-10,09:01:00,15.480714285714285,False
13.54,17.46,11.96,12.26,13.49,16.11,15.5,14.27,11.23,11.66,14.11,13.72,12,12.26,2022-01-10,10:01:00,13.540714285714284,False
14.96,17.46,14.05,14.05,14.92,15.5,17.13,16.55,12.44,12.26,14.97,14.65,16,13.66,2022-01-10,11:01:00,14.9,False
15.1,17.46,12.97,12.8,15.6,15.81,18.18,17.13,12.5,13.72,15.91,14.49,14,13.32,2022-01-10,12:01:00,14.92785714285714,False
15.02,17.46,11.9,14.87,13.77,14.81,15.86,19.43,12.26,14.11,13.94,13.83,13,12.74,2022-01-10,13:01:00,14.500000000000002,False
14.63,17.46,12.02,12.32,12.97,15.65,17.73,18.09,12.2,12.62,13.38,13.88,13,12.85,2022-01-10,14:01:00,14.200000000000001,False
13.42,17.46,12.2,12.26,12.74,14.05,15.5,16.41,11.23,11.72,12.62,10.91,12,11.54,2022-01-10,15:01:00,13.147142857142857,False
12.43,17.46,10.47,12.02,12.02,12.32,14.11,13.09,11.35,11.84,12.2,11.29,12,11.84,2022-01-10,16:01:00,12.459999999999999,False
12.0,17.46,10.08,10.15,11.9,11.9,14.87,11.66,10.66,11.29,11.1,12.8,12,11.72,2022-01-10,17:01:00,12.11357142857143,False
11.35,17.46,9.301,10.28,9.828,11.47,14.05,11.29,10.28,11.78,11.96,11.78,10,9301.0,2022-01-10,18:01:00,675.1306428571428,False
11.88,17.46,9.697,14.05,12.14,10.08,14.87,12.68,9.433,11.6,11.47,11.84,11,9762.0,2022-01-10,19:01:00,708.5857142857143,False
11.27,17.46,10.34,10.85,11.54,9.168,12.62,10.66,9.301,10.79,16.94,9.234,11,11.6,2022-01-10,20:01:00,11.626642857142857,False
11.57,17.46,10.41,12.2,11.66,12.14,15.19,11.84,8.152,10.47,11.72,9.828,11,11.6,2022-01-10,21:01:00,11.802857142857144,False
11.39,17.46,9.631,10.28,10.28,11.54,14.05,12.32,11.16,11.47,12.26,7.527,10,10.79,2022-01-10,22:01:00,11.43985714285714,False
12.76,17.46,13.38,12.08,12.74,8.63,11.23,14.6,13.6,13.88,15.96,9.168,12,9631.0,2022-01-10,23:01:00,699.8919999999999,False
11.27,17.46,13.26,9.034,17.86,7.806,9.893,9.958,17.18,7.736,12.91,8.967,10,7316.0,2022-01-11,00:01:00,533.5238571428571,False
10.91,17.46,8.765,9.697,14.76,7.875,9.697,9.958,18.52,9.168,11.41,6.748,13,7944.0,2022-01-11,01:01:00,577.9977142857143,False
9.811,17.46,7.597,7.457,7.457,7.875,9.697,8.426,18.69,7.527,13.72,6.819,7,7597.0,2022-01-11,02:01:00,551.8954285714286,False
10.45,17.46,8.494,9.631,11.1,6.89,9.034,9.697,14.33,7.736,14.81,6.748,11,12.44,2022-01-11,03:01:00,10.70142857142857,False
12.29,17.46,9.234,16.31,16.26,7.104,9.762,11.29,19.07,8.967,17.41,4.763,17,11.78,2022-01-11,04:01:00,12.764285714285716,False
16.2,17.46,12.8,19.86,20.38,17.03,23.49,17.13,11.47,12.26,18.61,6.025,21,21.86,2022-01-11,05:01:00,16.826785714285712,False
16.93,17.46,16.11,15.86,24.71,7.033,10.79,19.63,21.71,20.87,14.33,7.944,21,21.8,2022-01-11,06:01:00,16.869785714285715,False
17.91,17.46,16.41,21.27,22.7,23.07,24.24,17.18,18.98,16.01,15.19,6.46,20,22.72,2022-01-11,07:01:00,18.542857142857144,False
19.29,17.46,19.11,20.9,23.04,7.175,14.49,20.77,22.92,14.33,20.56,20.84,22,23.25,2022-01-11,08:01:00,19.009642857142858,False
14.06,17.46,15.4,10.15,13.72,13.09,13.77,14.33,21.11,8.152,21.46,10.21,10,10.6,2022-01-11,09:01:00,13.822285714285714,False
10.86,17.46,12.56,8.22,14.0,10.6,10.21,13.09,7.666,7.386,12.02,8.9,8,10.15,2022-01-11,11:01:00,10.79442857142857,False
10.5,17.46,9.631,9.301,17.36,10.6,11.54,10.08,8.083,8.967,10.72,9.168,10,8967.0,2022-01-11,12:01:00,650.7435714285714,False
11.34,17.46,10.72,10.47,16.41,11.72,12.91,11.96,8.494,9.101,12.44,8.014,12,10.28,2022-01-11,13:01:00,11.665642857142858,False
11.09,17.46,9.5,9.762,19.11,10.02,13.15,10.08,8.967,10.15,9.958,11.1,11,10.41,2022-01-11,15:01:00,11.55407142857143,False
11.57,17.46,9.034,10.98,13.2,10.85,13.32,12.26,9.958,10.85,10.6,11.78,11,9958.0,2022-01-11,17:01:00,722.2044285714285,False
13.78,17.46,10.47,13.2,22.77,13.09,15.91,12.38,11.84,12.68,11.84,14.16,20,11.66,2022-01-11,18:01:00,14.374285714285714,False
15.1,17.46,12.02,19.31,18.04,14.05,18.48,13.88,14.0,13.09,12.97,16.84,19,12.2,2022-01-11,19:01:00,15.459999999999999,False
15.8,17.46,13.66,14.22,15.13,14.71,17.36,16.36,18.0,15.08,16.7,14.81,14,15.4,2022-01-11,20:01:00,15.620714285714286,False
16.37,17.46,15.13,14.11,14.92,15.65,21.11,18.48,15.86,13.26,16.51,14.81,14,16.94,2022-01-11,21:01:00,16.043571428571425,False
16.72,17.46,14.22,13.94,16.26,16.11,18.73,19.47,20.8,14.27,15.45,12.56,14,17.03,2022-01-11,22:01:00,16.215714285714288,False
15.83,17.46,15.76,12.68,12.8,19.43,16.89,17.86,16.7,15.08,16.7,12.8,13,13.43,2022-01-11,23:01:00,15.45857142857143,False
17.68,17.46,21.34,14.22,15.7,19.07,18.31,23.16,16.21,13.72,17.95,12.97,15,14.55,2022-01-12,00:01:00,16.952857142857145,False
16.23,17.46,16.99,12.38,23.99,15.13,18.65,22.24,12.62,9.301,13.6,11.54,23,9301.0,2022-01-12,01:01:00,679.5807857142856,False
11.18,17.46,9.697,10.21,16.84,11.1,13.26,12.85,7.175,6.676,7.033,9.631,20,8014.0,2022-01-12,02:01:00,583.3651428571428,False
7.312,17.46,7.527,5.951,5.51,7.527,9.565,6.962,4.308,5.805,8.014,5.584,6,9697.0,2022-01-12,03:01:00,699.6089285714286,False
12.26,17.46,12.62,10.21,8.014,18.56,11.41,15.86,12.74,6.962,17.27,4.763,8,10.91,2022-01-12,04:01:00,11.931357142857141,False
13.73,17.46,12.14,13.15,11.96,17.46,19.31,18.09,9.168,7.386,19.23,5.288,13,12.62,2022-01-12,05:01:00,13.570857142857145,False
13.46,17.46,17.18,9.958,16.65,11.72,13.32,16.84,14.92,7.875,18.39,5.064,13,10.28,2022-01-12,06:01:00,13.294071428571426,False
15.84,17.46,16.94,22.54,18.9,15.29,16.06,16.8,15.13,14.11,18.39,5.658,23,13.94,2022-01-12,07:01:00,16.432714285714283,False
19.8,17.46,20.38,17.41,20.59,20.84,23.57,21.17,21.24,12.2,16.51,22.46,22,16.26,2022-01-12,08:01:00,19.42071428571429,False
13.62,17.46,15.13,9.5,10.85,10.91,18.52,17.13,9.958,8.765,20.84,12.97,8,9631.0,2022-01-12,09:01:00,700.3323571428572,False
12.15,17.46,10.53,11.29,12.2,9.893,13.2,16.41,11.16,6.962,9.762,9.034,12,12.8,2022-01-12,10:01:00,11.775071428571428,False
10.26,17.46,7.666,9.101,13.26,11.41,13.6,11.72,8.494,7.806,8.426,7.457,8,9958.0,2022-01-12,11:01:00,720.9042857142857,False
10.36,17.46,8.289,10.79,16.75,10.41,11.6,10.28,8.426,8.083,9.5,8.357,11,9.5,2022-01-12,12:01:00,10.771785714285715,False
12.44,17.46,11.72,11.16,12.62,11.96,13.94,12.56,13.03,10.53,10.98,10.85,13,13.6,2022-01-12,13:01:00,12.560714285714285,False
11.7,17.46,9.5,11.16,13.09,13.09,13.94,11.66,10.98,8.152,10.08,11.1,12,12.26,2022-01-12,14:01:00,11.869428571428571,False
9.775,17.46,8.22,11.16,10.98,9.433,10.85,9.367,8.22,8.562,8.289,8.152,11,10.47,2022-01-12,15:01:00,10.138428571428571,False
9.721,17.46,7.944,11.16,12.74,8.697,11.23,8.833,9.301,8.63,8.494,8.697,11,8152.0,2022-01-12,16:01:00,591.8504999999999,False
9.701,17.46,8.289,11.16,14.22,8.562,11.47,9.234,7.527,8.833,9.234,8.083,9,9034.0,2022-01-12,17:01:00,654.7695,False
10.34,17.46,8.494,11.16,15.34,8.833,12.14,8.765,9.168,9.762,9.433,11.1,10,9367.0,2022-01-12,18:01:00,679.2139285714286,False
11.78,17.46,8.63,11.16,13.03,10.47,13.03,11.9,9.762,11.78,11.96,13.32,11,10.79,2022-01-12,19:01:00,11.862285714285715,False
14.07,17.46,10.02,11.16,13.94,13.15,15.5,12.32,11.66,12.97,11.78,22.24,14,17.59,2022-01-12,20:01:00,14.132857142857144,False
14.06,17.46,9.101,11.16,21.46,12.5,23.61,13.09,11.35,12.8,13.38,14.76,14,13.03,2022-01-12,21:01:00,14.411500000000002,False
13.75,17.46,10.72,11.16,22.1,13.6,15.29,14.49,9.762,11.47,10.6,11.84,19,16.65,2022-01-12,22:01:00,14.135142857142856,False
14.52,17.46,13.26,11.16,19.97,15.76,18.04,14.38,9.958,10.91,12.14,15.5,20,15.03,2022-01-12,23:01:00,14.863428571428571,False
11.83,17.46,10.34,11.16,12.26,11.9,13.6,11.04,11.84,9.958,11.96,9.367,12,15.34,2022-01-13,00:01:00,12.146785714285713,False
12.77,17.46,11.1,11.16,11.9,12.02,18.9,11.78,15.13,9.958,15.65,9.301,11,13.32,2022-01-13,01:01:00,12.960642857142856,False
14.48,17.46,13.09,11.16,17.64,15.03,15.65,14.65,16.31,10.98,13.72,11.47,12,19.15,2022-01-13,02:01:00,14.485,False
14.41,17.46,12.38,11.16,11.9,19.51,16.21,13.38,20.66,10.15,13.72,11.29,12,16.84,2022-01-13,03:01:00,14.362142857142857,False
14.85,17.46,13.32,11.16,14.22,17.41,19.55,14.92,19.47,9.893,18.61,11.9,12,10.91,2022-01-13,04:01:00,14.690928571428572,False
15.09,17.46,11.66,11.16,16.06,17.91,19.27,13.09,20.45,9.828,16.01,12.44,16,17.73,2022-01-13,05:01:00,15.296999999999997,False
16.11,17.46,14.11,11.16,20.3,15.86,20.52,15.91,19.11,13.88,14.27,14.33,14,18.31,2022-01-13,06:01:00,16.095000000000002,False
14.91,17.46,12.91,11.16,19.23,12.68,20.56,13.15,13.6,14.16,18.13,11.66,18,18.9,2022-01-13,07:01:00,15.465,False
18.25,17.46,21.43,11.16,21.8,17.82,21.34,19.63,16.84,21.43,18.61,11.72,20,18.35,2022-01-13,08:01:00,18.274285714285714,False
18.03,17.46,21.8,11.16,20.8,18.78,16.75,18.65,13.83,17.32,21.3,19.78,20,15.76,2022-01-13,09:01:00,17.958571428571428,False
14.61,17.46,12.8,11.16,15.29,19.11,19.66,18.65,11.1,11.72,12.44,10.34,13,12.44,2022-01-13,10:01:00,14.269999999999998,False
16.38,17.46,14.55,11.16,15.29,18.13,19.74,18.65,16.36,14.22,15.91,14.05,15,17.03,2022-01-13,11:01:00,15.995,False
8.157,17.46,14.55,11.16,20.56,17.95,20.34,18.65,18.61,17.41,15.65,-77.0,17,18.44,2022-01-13,12:01:00,9.924071428571429,False
13.49,17.46,11.72,11.16,13.72,15.96,18.0,12.97,12.91,10.34,13.03,12.56,13,14.97,2022-01-13,13:01:00,13.663571428571428,False
12.87,17.46,8.765,11.16,18.94,13.83,14.55,12.91,10.66,9.301,9.958,16.75,12,11.84,2022-01-13,14:01:00,12.928142857142856,False
9.784,17.46,7.875,11.16,9.034,8.967,11.66,10.47,7.457,8.967,9.034,9.101,10,8630.0,2022-01-13,15:01:00,625.7834999999999,False
9.659,17.46,7.104,11.16,10.47,8.22,10.91,11.23,7.316,8.967,8.22,8.22,10,8014.0,2022-01-13,16:01:00,581.6382857142856,False
9.629,17.46,7.736,11.16,10.98,8.63,9.5,8.22,6.388,8.967,8.967,15.19,8,7736.0,2022-01-13,17:01:00,561.9162142857143,False
8.95,17.46,7.386,11.16,7.944,7.245,13.49,8.426,6.962,8.967,8.494,8.014,7,8220.0,2022-01-13,18:01:00,595.8212857142856,False
10.6,17.46,21.46,11.16,10.08,8.426,18.69,7.666,6.89,8.967,8.22,10.53,10,8014.0,2022-01-13,19:01:00,583.1535,False
12.3,17.46,7.175,11.16,16.51,9.101,12.62,15.86,11.47,8.967,8.289,13.38,11,11.35,2022-01-13,20:01:00,11.903,False
11.95,17.46,9.762,11.16,11.47,12.5,14.38,11.78,11.9,8.967,10.21,13.6,11,11.47,2022-01-13,21:01:00,11.972071428571427,False
9.425,17.46,6.676,11.16,16.31,6.89,9.762,6.388,12.8,8.967,6.025,10.28,7,10.34,2022-01-13,22:01:00,9.96307142857143,False
8.799,17.46,7.033,11.16,9.631,7.944,9.5,7.875,11.23,8.967,9.697,3.926,9,6962.0,2022-01-13,23:01:00,506.0158571428571,False
8.785,17.46,5.51,11.16,14.0,3.694,18.26,7.175,9.828,8.967,5.805,4.914,9,7457.0,2022-01-14,00:01:00,541.5398571428572,False
8.894,17.46,4.385,11.16,8.833,3.617,8.63,5.138,9.893,8.967,5.213,15.19,10,14.33,2022-01-14,01:01:00,9.407857142857143,False
8.075,17.46,4.232,11.16,9.828,3.849,7.806,5.288,6.532,8.967,6.604,13.94,7,8765.0,2022-01-14,02:01:00,633.9815,False
9.566,17.46,4.914,11.16,8.765,3.772,12.32,4.763,12.68,8.967,6.315,17.86,12,9828.0,2022-01-14,03:01:00,711.3244285714285,False
10.12,17.46,4.989,11.16,12.5,4.232,15.76,5.288,8.22,8.967,10.6,14.27,13,16.75,2022-01-14,04:01:00,10.951142857142855,False
13.48,17.46,11.47,11.16,19.03,4.989,16.21,8.22,20.19,8.967,10.28,18.73,20,16.36,2022-01-14,05:01:00,14.039,False
11.69,17.46,6.388,11.16,13.38,17.64,17.5,8.967,10.79,7.666,17.64,12.74,10,7597.0,2022-01-14,07:01:00,554.2872142857143,False
14.63,17.46,16.01,11.16,12.97,21.34,20.87,19.82,15.91,8.357,17.55,3.384,11,7457.0,2022-01-14,08:01:00,546.2472142857143,False
14.61,17.46,17.18,11.16,9.433,15.55,16.99,20.08,16.84,6.89,17.08,7.175,11,12.14,2022-01-14,09:01:00,13.827714285714283,False
8.706,17.46,6.676,11.16,19.43,8.426,12.08,9.034,4.688,4.232,6.315,7.944,6,6243.0,2022-01-14,10:01:00,454.65364285714287,False
7.255,17.46,5.951,11.16,8.63,5.362,7.944,9.034,3.539,5.362,6.46,5.584,5,5213.0,2022-01-14,11:01:00,379.4100714285714,False
6.003,17.46,5.362,11.16,8.426,5.362,6.89,6.097,2.914,4.308,5.731,3.617,4,3228.0,2022-01-14,12:01:00,236.80928571428572,False
5.607,17.46,4.461,11.16,5.878,4.763,5.51,4.385,3.926,4.763,4.763,4.461,6,3926.0,2022-01-14,14:01:00,286.36692857142856,False
6.248,17.46,4.688,11.16,11.6,4.385,5.362,5.138,4.002,5.288,7.806,4.232,6,4002.0,2022-01-14,15:01:00,292.52635714285714,False
6.388,17.46,5.51,11.16,6.532,4.537,6.243,5.362,4.763,5.951,5.951,5.213,6,5584.0,2022-01-14,16:01:00,405.3621428571428,False
6.707,17.46,5.584,11.16,7.806,4.989,7.033,5.138,5.213,6.604,5.805,6.46,6,5878.0,2022-01-14,17:01:00,426.71135714285714,False
8.537,17.46,6.532,11.16,10.98,23.09,7.386,5.584,5.436,6.89,5.878,7.666,8,6460.0,2022-01-14,18:01:00,470.3285,False
10.21,17.46,20.23,11.16,10.91,17.59,8.152,6.243,6.748,12.74,6.676,10.66,8,7666.0,2022-01-14,19:01:00,558.0556428571429,False
11.89,17.46,8.357,11.16,17.22,9.433,19.43,9.034,9.101,11.04,9.034,14.11,19,10.85,2022-01-14,20:01:00,12.651357142857142,False
13.38,17.46,14.33,11.16,22.57,12.26,14.44,13.43,9.234,12.08,9.367,14.16,17,12.14,2022-01-14,21:01:00,13.786500000000002,False
13.41,17.46,11.04,11.16,15.19,13.15,17.08,13.32,9.893,12.14,10.66,13.72,14,18.61,2022-01-14,22:01:00,13.630928571428573,False
13.24,17.46,10.41,11.16,15.45,11.41,19.23,14.6,10.02,11.78,10.34,12.8,13,14.38,2022-01-15,19:01:00,13.234285714285715,False
14.41,17.46,10.66,11.16,20.52,12.91,14.33,15.03,11.23,13.26,17.5,13.49,18,15.03,2022-01-15,20:01:00,14.642142857142858,False
16.32,17.46,13.03,11.16,23.95,15.45,18.98,16.01,11.23,13.32,16.31,20.08,24,15.5,2022-01-15,21:01:00,16.62857142857143,False
-2.42,17.46,12.68,11.16,25.04,19.66,21.43,19.97,18.22,13.66,14.97,-184.0,17,17.55,2022-01-15,22:01:00,1.5985714285714274,False
17.86,17.46,14.38,11.16,22.21,15.5,19.51,17.32,20.12,19.35,15.4,20.27,19,18.78,2022-01-15,23:01:00,17.73714285714286,False
18.93,17.46,15.19,11.16,22.3,17.73,20.08,20.77,22.92,17.32,17.32,18.0,20,19.27,2022-01-16,01:01:00,18.460714285714285,False
18.23,17.46,14.49,11.16,24.0,14.49,19.39,18.48,22.8,16.46,16.16,16.84,25,19.66,2022-01-16,02:01:00,18.187142857142856,False
17.78,17.46,14.16,11.16,20.12,14.97,16.84,16.01,23.82,18.65,16.89,20.05,20,20.23,2022-01-16,03:01:00,17.724285714285717,False
18.31,17.46,15.96,11.16,20.23,13.38,16.16,19.47,23.0,24.41,15.65,19.82,11,21.95,2022-01-16,04:01:00,17.71142857142857,False
18.71,17.46,14.05,11.16,24.09,14.05,17.68,15.34,24.61,25.03,14.38,21.49,24,22.72,2022-01-16,05:01:00,18.912142857142857,False
18.73,17.46,18.94,11.16,24.21,13.49,17.27,17.27,22.67,24.49,16.01,16.41,24,23.07,2022-01-16,06:01:00,18.94142857142857,False
18.94,17.46,19.86,11.16,23.84,12.74,21.11,19.35,22.01,22.43,17.27,14.97,24,20.05,2022-01-16,07:01:00,18.94214285714286,False
20.66,17.46,20.73,11.16,23.3,17.03,21.83,20.77,22.18,24.49,21.24,20.19,23,22.43,2022-01-16,08:01:00,20.46214285714286,False
18.14,17.46,17.32,11.16,22.21,14.38,17.32,16.26,21.8,15.6,19.27,24.66,21,15.81,2022-01-16,09:01:00,18.02785714285714,False
14.03,17.46,12.44,11.16,15.34,11.78,15.65,14.76,13.38,12.97,13.32,15.13,14,14.05,2022-01-16,10:01:00,13.96214285714286,False
12.94,17.46,12.44,11.16,13.88,11.96,16.94,12.14,12.5,11.6,11.66,14.27,12,11.9,2022-01-16,11:01:00,13.060714285714287,False
12.65,17.46,11.78,11.16,13.03,12.14,15.91,11.78,12.2,11.72,12.26,12.85,12,12.44,2022-01-16,12:01:00,12.812857142857142,False
